Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
01/01/2021,18/11,"[{'height': -0.57, 'time': '2021-01-01T06:02:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2021-01-01T14:00:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2021-01-01T16:14:00+07:00', 'type': 'low'}, {'height': 0.39, 'time': '2021-01-01T22:35:00+07:00', 'type': 'high'}]","[{'time': '2021-01-01T09:00:00+07:00', 'pressure': 1021.24}, {'time': '2021-01-01T10:00:00+07:00', 'pressure': 1021.69}, {'time': '2021-01-01T11:00:00+07:00', 'pressure': 1020.9}, {'time': '2021-01-01T12:00:00+07:00', 'pressure': 1020.12}, {'time': '2021-01-01T13:00:00+07:00', 'pressure': 1019.34}, {'time': '2021-01-01T14:00:00+07:00', 'pressure': 1018.88}, {'time': '2021-01-01T15:00:00+07:00', 'pressure': 1018.42}, {'time': '2021-01-01T16:00:00+07:00', 'pressure': 1017.96}]",0.98,23.59,6.93,40.85,2.82,,,,,
02/01/2021,19/11,"[{'height': -0.56, 'time': '2021-01-02T06:40:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2021-01-02T14:38:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2021-01-02T17:07:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2021-01-02T23:19:00+07:00', 'type': 'high'}]","[{'time': '2021-01-02T09:00:00+07:00', 'pressure': 1019.81}, {'time': '2021-01-02T10:00:00+07:00', 'pressure': 1020.01}, {'time': '2021-01-02T11:00:00+07:00', 'pressure': 1019.07}, {'time': '2021-01-02T12:00:00+07:00', 'pressure': 1018.13}, {'time': '2021-01-02T13:00:00+07:00', 'pressure': 1017.18}, {'time': '2021-01-02T14:00:00+07:00', 'pressure': 1016.71}, {'time': '2021-01-02T15:00:00+07:00', 'pressure': 1016.23}, {'time': '2021-01-02T16:00:00+07:00', 'pressure': 1015.76}]",1.06,23.31,5.13,324.9,2.06,,,,,
03/01/2021,20/11,"[{'height': -0.53, 'time': '2021-01-03T07:21:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2021-01-03T15:11:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2021-01-03T18:14:00+07:00', 'type': 'low'}]","[{'time': '2021-01-03T09:00:00+07:00', 'pressure': 1018.56}, {'time': '2021-01-03T10:00:00+07:00', 'pressure': 1018.84}, {'time': '2021-01-03T11:00:00+07:00', 'pressure': 1018.18}, {'time': '2021-01-03T12:00:00+07:00', 'pressure': 1017.51}, {'time': '2021-01-03T13:00:00+07:00', 'pressure': 1016.84}, {'time': '2021-01-03T14:00:00+07:00', 'pressure': 1016.28}, {'time': '2021-01-03T15:00:00+07:00', 'pressure': 1015.71}, {'time': '2021-01-03T16:00:00+07:00', 'pressure': 1015.15}]",1.07,23.06,4.48,338.23,1.79,,,,,
04/01/2021,21/11,"[{'height': 0.34, 'time': '2021-01-04T00:12:00+07:00', 'type': 'high'}, {'height': -0.47, 'time': '2021-01-04T08:04:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2021-01-04T15:43:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2021-01-04T19:37:00+07:00', 'type': 'low'}]","[{'time': '2021-01-04T09:00:00+07:00', 'pressure': 1018.55}, {'time': '2021-01-04T10:00:00+07:00', 'pressure': 1018.94}, {'time': '2021-01-04T11:00:00+07:00', 'pressure': 1017.91}, {'time': '2021-01-04T12:00:00+07:00', 'pressure': 1016.88}, {'time': '2021-01-04T13:00:00+07:00', 'pressure': 1015.84}, {'time': '2021-01-04T14:00:00+07:00', 'pressure': 1015.51}, {'time': '2021-01-04T15:00:00+07:00', 'pressure': 1015.17}, {'time': '2021-01-04T16:00:00+07:00', 'pressure': 1014.83}]",1.05,22.62,7.79,305.74,2.07,,,,,
05/01/2021,22/11,"[{'height': 0.28, 'time': '2021-01-05T01:16:00+07:00', 'type': 'high'}, {'height': -0.4, 'time': '2021-01-05T08:49:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2021-01-05T16:15:00+07:00', 'type': 'high'}, {'height': 0.03, 'time': '2021-01-05T21:11:00+07:00', 'type': 'low'}]","[{'time': '2021-01-05T09:00:00+07:00', 'pressure': 1017.82}, {'time': '2021-01-05T10:00:00+07:00', 'pressure': 1018.28}, {'time': '2021-01-05T11:00:00+07:00', 'pressure': 1017.44}, {'time': '2021-01-05T12:00:00+07:00', 'pressure': 1016.59}, {'time': '2021-01-05T13:00:00+07:00', 'pressure': 1015.74}, {'time': '2021-01-05T14:00:00+07:00', 'pressure': 1015.43}, {'time': '2021-01-05T15:00:00+07:00', 'pressure': 1015.13}, {'time': '2021-01-05T16:00:00+07:00', 'pressure': 1014.82}]",1.03,22.66,4.3,323.82,1.87,,,,,
06/01/2021,23/11,"[{'height': 0.21, 'time': '2021-01-06T02:37:00+07:00', 'type': 'high'}, {'height': -0.31, 'time': '2021-01-06T09:37:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2021-01-06T16:50:00+07:00', 'type': 'high'}, {'height': -0.06, 'time': '2021-01-06T22:44:00+07:00', 'type': 'low'}]","[{'time': '2021-01-06T09:00:00+07:00', 'pressure': 1017.65}, {'time': '2021-01-06T10:00:00+07:00', 'pressure': 1018.01}, {'time': '2021-01-06T11:00:00+07:00', 'pressure': 1016.8}, {'time': '2021-01-06T12:00:00+07:00', 'pressure': 1015.6}, {'time': '2021-01-06T13:00:00+07:00', 'pressure': 1014.39}, {'time': '2021-01-06T14:00:00+07:00', 'pressure': 1013.87}, {'time': '2021-01-06T15:00:00+07:00', 'pressure': 1013.36}, {'time': '2021-01-06T16:00:00+07:00', 'pressure': 1012.84}]",1.12,22.3,3.06,207.45,1.78,,,,,
07/01/2021,24/11,"[{'height': 0.14, 'time': '2021-01-07T04:16:00+07:00', 'type': 'high'}, {'height': -0.22, 'time': '2021-01-07T10:27:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2021-01-07T17:27:00+07:00', 'type': 'high'}]","[{'time': '2021-01-07T09:00:00+07:00', 'pressure': 1016.19}, {'time': '2021-01-07T10:00:00+07:00', 'pressure': 1016.44}, {'time': '2021-01-07T11:00:00+07:00', 'pressure': 1015.58}, {'time': '2021-01-07T12:00:00+07:00', 'pressure': 1014.73}, {'time': '2021-01-07T13:00:00+07:00', 'pressure': 1013.87}, {'time': '2021-01-07T14:00:00+07:00', 'pressure': 1013.35}, {'time': '2021-01-07T15:00:00+07:00', 'pressure': 1012.83}, {'time': '2021-01-07T16:00:00+07:00', 'pressure': 1012.31}]",0.99,22.33,6.01,304.86,1.48,,,,,
08/01/2021,25/11,"[{'height': -0.17, 'time': '2021-01-08T00:06:00+07:00', 'type': 'low'}, {'height': 0.11, 'time': '2021-01-08T06:02:00+07:00', 'type': 'high'}, {'height': -0.13, 'time': '2021-01-08T11:19:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2021-01-08T18:07:00+07:00', 'type': 'high'}]","[{'time': '2021-01-08T09:00:00+07:00', 'pressure': 1017.56}, {'time': '2021-01-08T10:00:00+07:00', 'pressure': 1018.17}, {'time': '2021-01-08T11:00:00+07:00', 'pressure': 1017.76}, {'time': '2021-01-08T12:00:00+07:00', 'pressure': 1017.35}, {'time': '2021-01-08T13:00:00+07:00', 'pressure': 1016.93}, {'time': '2021-01-08T14:00:00+07:00', 'pressure': 1016.61}, {'time': '2021-01-08T15:00:00+07:00', 'pressure': 1016.29}, {'time': '2021-01-08T16:00:00+07:00', 'pressure': 1015.96}]",0.96,22.78,8.51,33.65,3.04,,,,,
09/01/2021,26/11,"[{'height': -0.29, 'time': '2021-01-09T01:15:00+07:00', 'type': 'low'}, {'height': 0.11, 'time': '2021-01-09T07:39:00+07:00', 'type': 'high'}, {'height': -0.06, 'time': '2021-01-09T12:11:00+07:00', 'type': 'low'}, {'height': 0.36, 'time': '2021-01-09T18:49:00+07:00', 'type': 'high'}]","[{'time': '2021-01-09T09:00:00+07:00', 'pressure': 1020.03}, {'time': '2021-01-09T10:00:00+07:00', 'pressure': 1020.11}, {'time': '2021-01-09T11:00:00+07:00', 'pressure': 1019.21}, {'time': '2021-01-09T12:00:00+07:00', 'pressure': 1018.31}, {'time': '2021-01-09T13:00:00+07:00', 'pressure': 1017.41}, {'time': '2021-01-09T14:00:00+07:00', 'pressure': 1016.79}, {'time': '2021-01-09T15:00:00+07:00', 'pressure': 1016.17}, {'time': '2021-01-09T16:00:00+07:00', 'pressure': 1015.55}]",1.01,22.55,9.07,300.98,2.93,,,,,
10/01/2021,27/11,"[{'height': -0.41, 'time': '2021-01-10T02:15:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2021-01-10T09:03:00+07:00', 'type': 'high'}, {'height': 0.01, 'time': '2021-01-10T13:03:00+07:00', 'type': 'low'}, {'height': 0.4, 'time': '2021-01-10T19:31:00+07:00', 'type': 'high'}]","[{'time': '2021-01-10T09:00:00+07:00', 'pressure': 1019.26}, {'time': '2021-01-10T10:00:00+07:00', 'pressure': 1019.69}, {'time': '2021-01-10T11:00:00+07:00', 'pressure': 1018.75}, {'time': '2021-01-10T12:00:00+07:00', 'pressure': 1017.82}, {'time': '2021-01-10T13:00:00+07:00', 'pressure': 1016.88}, {'time': '2021-01-10T14:00:00+07:00', 'pressure': 1016.21}, {'time': '2021-01-10T15:00:00+07:00', 'pressure': 1015.54}, {'time': '2021-01-10T16:00:00+07:00', 'pressure': 1014.88}]",0.96,22.47,9.11,303.73,2.16,,,,,
